geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
#_19187010300,22,13.0,59.09,20.545488214115615,8.0,36.36,20.10118930972629
#_19187010400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19189680100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19189680200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19189680300,1,1.0,100.0,0.0,1.0,100.0,0.0
#_19191950100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19191950200,1,1.0,100.0,0.0,1.0,100.0,0.0
#_19191950300,1,1.0,100.0,0.0,1.0,100.0,0.0
#_19191950400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19191950500,13,12.0,92.31,14.48344720505234,12.0,92.31,14.48344720505234
#_19193000100,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_19193000200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19193000300,3,3.0,100.0,0.0,3.0,100.0,0.0
#_19193000400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19193000500,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_19193000600,1,1.0,100.0,0.0,1.0,100.0,0.0
#_19193000700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19193000800,75,50.0,66.67,10.668621905232184,34.0,45.33,11.266598972041209
#_19193000900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19193001000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19193001100,12,8.0,66.67,26.67155476308046,5.0,41.67,27.894795813556335
#_19193001200,84,49.0,58.33,10.543241799370819,31.0,36.9,10.3191586866372
#_19193001300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19193001400,62,36.0,58.06,12.283240505927237,18.0,29.03,11.298509292594256
#_19193001500,53,23.0,43.4,13.343544763964504,16.0,30.19,12.359716579641162
#_19193001800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19193001900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19193002000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19193002101,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19193002102,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19193003100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_19193003200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19193003300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19193003500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19193003600,1,1.0,100.0,0.0,0.0,0.0,0.0
#_19195690100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19195690200,15,11.0,73.33,22.38013965068136,6.0,40.0,24.792256855720094
#_19195690300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19197680100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19197680200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19197680300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_19197680400,4,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_19197680500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20001952600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20001952700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20001952800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20001952900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20001953000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20003953600,55,42.0,76.36,11.22875025559592,24.0,43.64,13.106978583001986
#_20003953700,12,8.0,66.67,26.67155476308046,5.0,41.67,27.894795813556335
#_20005081600,5,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
#_20005081700,14,10.0,71.43,23.66396415311686,7.0,50.0,26.191601707417593
#_20005081800,12,11.0,91.67,15.63513245269554,6.0,50.0,28.29016319029166
#_20005081900,7,5.0,71.43,33.46589904484862,5.0,71.43,33.46589904484862
#_20007968100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20007968200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20009971100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20009971200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20009971300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20009971400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20009971500,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20009971600,4,1.0,25.0,42.43524478543749,0.0,0.0,0.0
#_20009971700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20009971800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20011955600,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20011955700,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_20011955800,20,10.0,50.0,21.913466179497938,7.0,35.0,20.904114427547512
#_20011955900,45,25.0,55.56,14.518373274532745,12.0,26.67,12.9211796518223
#_20011956000,47,18.0,38.3,13.897897725609056,11.0,23.4,12.104015075014166
#_20013480600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20013480700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20013480800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20015020100,5,2.0,40.0,42.941448508405024,1.0,20.0,35.0615458871967
#_20015020201,14,13.0,92.86,13.488246652549027,6.0,42.86,25.923178774216712
#_20015020202,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20015020203,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_20015020300,38,29.0,76.32,13.516812918654114,17.0,44.74,15.809484285207109
#_20015020400,27,18.0,66.67,17.781036508720305,12.0,44.44,18.743139302096054
#_20015020500,51,40.0,78.43,11.288524070462522,32.0,62.75,13.26908532982572
#_20015020600,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_20015020700,9,5.0,55.56,32.46406956457144,3.0,33.33,30.7976586443407
#_20015020800,11,10.0,90.91,16.98820524267566,9.0,81.82,22.792208326052613
#_20015020901,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20015020902,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20015020903,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20017960600,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20019964600,4,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_20021958100,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_20021958200,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20021958300,47,17.0,36.17,13.73706075421909,8.0,17.02,10.744188904725455
#_20021958400,2,0.0,0.0,0.0,0.0,0.0,0.0
#_20021958500,60,26.0,43.33,12.53866781982839,13.0,21.67,10.424949625585727
#_20021958600,4,0.0,0.0,0.0,0.0,0.0,0.0
#_20023950200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20025967100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20027458100,6,3.0,50.0,40.00833246545858,3.0,50.0,40.00833246545858
#_20027458200,9,6.0,66.67,30.7976586443407,3.0,33.33,30.7976586443407
#_20029977100,4,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_20029977200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20029977300,3,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_20029977400,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_20031966100,10,5.0,50.0,30.990321069650115,4.0,40.0,30.364189434266148
#_20031966200,15,12.0,80.0,20.242792956177432,8.0,53.33,25.247311251906936
#_20031966300,78,50.0,64.1,10.645964387672436,27.0,34.62,10.55831852929972
#_20033967600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20035493100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20035493200,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20035493300,5,3.0,60.0,42.941448508405024,3.0,60.0,42.941448508405024
#_20035493400,25,17.0,68.0,18.285865142234865,10.0,40.0,19.203999583420114
#_20035493500,64,26.0,40.62,12.032507485557614,10.0,15.62,8.894598720009801
#_20035493600,46,22.0,47.83,14.435697216456758,14.0,30.43,13.29655497075971
#_20035493700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20035493800,2,2.0,100.0,0.0,0.0,0.0,0.0
#_20035493900,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20035494000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20035494100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20037956600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20037956700,2,2.0,100.0,0.0,2.0,100.0,0.0
#_20037956800,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_20037956900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20037957000,2,2.0,100.0,0.0,0.0,0.0,0.0
#_20037957100,6,3.0,50.0,40.00833246545858,1.0,16.67,29.822835774397223
#_20037957200,3,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_20037957300,3,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_20037957400,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_20037957500,7,3.0,42.86,36.66091100231962,1.0,14.29,25.926202767084888
#_20037957600,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_20039951100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20039951200,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20041084100,6,2.0,33.33,37.71927447552511,2.0,33.33,37.71927447552511
#_20041084200,25,11.0,44.0,19.458368276913664,9.0,36.0,18.816
#_20041084300,7,2.0,28.57,33.46589904484862,1.0,14.29,25.926202767084888
#_20041084400,17,8.0,47.06,23.727366610085742,6.0,35.29,22.716590000728026
#_20041084500,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20041084600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20043020100,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_20043020200,16,14.0,87.5,16.205226780270618,10.0,62.5,23.722022995520426
#_20043020300,13,11.0,84.62,19.61096991474218,9.0,69.23,25.089690796390087
#_20045000100,9,8.0,88.89,20.531387474466175,4.0,44.44,32.46406956457144
#_20045000200,80,18.0,22.5,9.150676204521718,7.0,8.75,6.192008458489054
#_20045000300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20045000400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20045000501,30,8.0,26.67,15.825148510898721,2.0,6.67,8.928304508247912
#_20045000502,13,3.0,23.08,22.904559045274404,2.0,15.38,19.610969914742185
#_20045000603,2,2.0,100.0,0.0,2.0,100.0,0.0
#_20045000604,21,17.0,80.95,16.79586365746043,11.0,52.38,21.361112465412468
#_20045000702,7,3.0,42.86,36.66091100231962,1.0,14.29,25.926202767084888
#_20045000797,13,5.0,38.46,26.446474218169566,2.0,15.38,19.610969914742185
#_20045000801,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20045000802,7,3.0,42.86,36.66091100231962,2.0,28.57,33.46589904484862
#_20045000901,6,5.0,83.33,29.822835774397223,3.0,50.0,40.00833246545858
#_20045000902,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20045001001,16,9.0,56.25,24.307840170405925,5.0,31.25,22.71210786673047
#_20045001002,11,3.0,27.27,26.31837626132599,3.0,27.27,26.31837626132599
#_20045001201,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20045001202,17,8.0,47.06,23.727366610085742,6.0,35.29,22.716590000728026
#_20045001203,33,6.0,18.18,13.159087612472502,2.0,6.06,8.140680148488821
#_20045001400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20045001500,22,9.0,40.91,20.545488214115615,9.0,40.91,20.545488214115615
#_20045001600,5,3.0,60.0,42.941448508405024,1.0,20.0,35.0615458871967
#_20047969600,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_20047969700,2,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_20049965100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20051072600,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20051072701,10,7.0,70.0,28.403098422531297,6.0,60.0,30.364189434266148
#_20051072702,8,8.0,100.0,0.0,6.0,75.0,30.00624934909393
#_20051072800,8,2.0,25.0,30.00624934909393,1.0,12.5,22.91765149399039
#_20051072900,14,3.0,21.43,21.494706312020174,2.0,14.29,18.332593787023153
#_20051073000,18,9.0,50.0,23.098821518760552,7.0,38.89,22.521376567163916
#_20053086600,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20053086700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20055960100,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20055960200,3,0.0,0.0,0.0,0.0,0.0,0.0
#_20055960300,5,5.0,100.0,0.0,2.0,40.0,42.941448508405024
#_20055960401,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20055960403,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20055960404,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20055960501,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20055960503,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20055960505,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20055960507,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20055960508,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20055960600,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20057961600,9,7.0,77.78,27.160690914465174,3.0,33.33,30.7976586443407
#_20057961700,30,21.0,70.0,16.398536520067882,11.0,36.67,17.244699979761897
#_20057961800,52,31.0,59.62,13.336244305362275,11.0,21.15,11.099679382063941
#_20057961900,32,23.0,71.88,15.577321184337185,9.0,28.12,15.577321184337183
#_20057962000,68,36.0,52.94,11.863683305042871,13.0,19.12,9.346868447711433
#_20057962101,116,30.0,25.86,7.968335802022471,12.0,10.34,5.540981668783348
#_20057962102,35,14.0,40.0,16.23034195573217,2.0,5.71,7.6872839146216005
#_20059954100,19,17.0,89.47,13.801687033723164,16.0,84.21,16.396538366117984
#_20059954200,26,18.0,69.23,17.741090500001143,13.0,50.0,19.219381243542035
#_20059954300,7,6.0,85.71,25.92620276708489,6.0,85.71,25.92620276708489
#_20059954400,5,5.0,100.0,0.0,5.0,100.0,0.0
#_20059954500,3,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_20061000100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20061000200,3,3.0,100.0,0.0,3.0,100.0,0.0
#_20061000300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20061000400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20061000500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20061000700,28,7.0,25.0,16.039014932345438,4.0,14.29,12.963101383542444
#_20061000800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20063955100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20063955200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20065952100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20065952200,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20067963600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20067963700,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20069962600,21,11.0,52.38,21.361112465412468,7.0,33.33,20.1618002807289
#_20069962700,8,3.0,37.5,33.54800664719143,3.0,37.5,33.54800664719143
#_20071958100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20073965600,40,6.0,15.0,11.06575799482349,4.0,10.0,9.297096320895035
#_20073965700,49,25.0,51.02,13.997086576855914,14.0,28.57,12.64892089626621
#_20073965800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20075958600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20077961600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20077961700,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20077961800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20079030100,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20079030200,2,2.0,100.0,0.0,2.0,100.0,0.0
#_20079030300,4,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_20079030400,3,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_20079030500,3,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_20079030600,37,30.0,81.08,12.620386208336399,15.0,40.54,15.820111276336702
#_20081463100,5,3.0,60.0,42.941448508405024,3.0,60.0,42.941448508405024
#_20083461100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20085082600,4,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_20085082700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20085082800,10,6.0,60.0,30.364189434266148,3.0,30.0,28.403098422531297
#_20087020101,18,10.0,55.56,22.95556373402027,2.0,11.11,14.517883310363578
#_20087020102,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20087020200,25,17.0,68.0,18.285865142234865,8.0,32.0,18.285865142234865
#_20087020300,9,7.0,77.78,27.160690914465174,4.0,44.44,32.46406956457144
#_20089576100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20089576200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091050000,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091050100,3,3.0,100.0,0.0,0.0,0.0,0.0
#_20091050200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091050301,3,3.0,100.0,0.0,3.0,100.0,0.0
#_20091050302,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20091050400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091050500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091050600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091050700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091050800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091050900,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091051000,7,7.0,100.0,0.0,7.0,100.0,0.0
#_20091051100,3,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_20091051200,3,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_20091051300,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_20091051400,3,3.0,100.0,0.0,3.0,100.0,0.0
#_20091051500,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091051600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091051700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091051801,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091051802,3,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_20091051803,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091051804,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20091051805,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20091051806,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091051902,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20091051903,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20091051904,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20091051906,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20091051907,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20091051908,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091051909,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20091052001,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052003,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052004,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20091052101,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052102,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052201,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052202,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_20091052303,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20091052304,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052305,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052306,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052405,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052410,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052411,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052414,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052415,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052416,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052417,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20091052418,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052419,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052421,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20091052502,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052504,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052601,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052603,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052604,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052606,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052607,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052700,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052801,3,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_20091052802,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20091052803,3,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_20091052904,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052905,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052906,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052907,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091052908,19,19.0,100.0,0.0,18.0,94.74,10.03780681602259
#_20091052910,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20091053002,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053004,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053005,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053006,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053007,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053008,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053009,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053010,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053011,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20091053101,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053102,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053105,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053108,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053109,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053110,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053201,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053202,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053203,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053301,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20091053302,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053403,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20091053406,3,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_20091053409,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053410,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053411,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053413,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053414,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053415,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053417,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053418,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053419,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053421,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20091053422,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053423,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053424,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053502,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053505,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20091053506,2,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_20091053507,2,2.0,100.0,0.0,2.0,100.0,0.0
#_20091053508,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20091053509,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053510,3,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_20091053555,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053556,2,2.0,100.0,0.0,2.0,100.0,0.0
#_20091053557,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053601,52,38.0,73.08,12.055665701046317,28.0,53.85,13.549806898993063
#_20091053602,3,3.0,100.0,0.0,3.0,100.0,0.0
#_20091053701,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053703,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053705,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053707,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20091053709,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053711,1,1.0,100.0,0.0,1.0,100.0,0.0
#_20091053712,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053801,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053803,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20091053804,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20093959100,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20095961100,5,0.0,0.0,0.0,0.0,0.0,0.0
#_20095961200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20095961300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20097969100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20099950100,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20099950200,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20099950300,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20099950400,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20099950500,3,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_20099950600,1,0.0,0.0,0.0,0.0,0.0,0.0
#_20099950700,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20099950800,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20101956600,4,1.0,25.0,42.43524478543749,0.0,0.0,0.0
#_20103070100,3,3.0,100.0,0.0,0.0,0.0,0.0
#_20103070200,7,4.0,57.14,36.66091100231962,2.0,28.57,33.46589904484862
#_20103070300,8,6.0,75.0,30.00624934909393,5.0,62.5,33.54800664719143
#_20103070400,11,4.0,36.36,28.427374541643992,3.0,27.27,26.31837626132599
#_20103070500,9,9.0,100.0,0.0,9.0,100.0,0.0
#_20103070700,11,9.0,81.82,22.792208326052613,4.0,36.36,28.427374541643992
#_20103070900,6,4.0,66.67,37.71927447552511,4.0,66.67,37.71927447552511
#_20103071000,2,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_20103071101,9,7.0,77.78,27.160690914465174,2.0,22.22,27.160690914465174
#_20103071102,5,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_20103071202,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20103071203,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20103071400,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20103071600,0,0.0,0.0,0.0,0.0,0.0,0.0
#_20103071800,1,1.0,100.0,0.0,0.0,0.0,0.0
#_20103981900,0,0.0,0.0,0.0,0.0,0.0,0.0
