geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
#_22105954101,30.0,17.0,56.67,17.732354084892393,4.0,13.33,12.163117914087653
#_22105954102,23.0,17.0,73.91,17.946542594290847,7.0,30.43,18.804168372487776
#_22105954200,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_22105954300,12.0,5.0,41.67,27.894795813556335,1.0,8.33,15.635132452695542
#_22105954400,9.0,2.0,22.22,27.160690914465174,0.0,0.0,0.0
#_22105954501,9.0,2.0,22.22,27.160690914465174,2.0,22.22,27.160690914465174
#_22105954502,5.0,4.0,80.0,35.0615458871967,0.0,0.0,0.0
#_22105954600,19.0,16.0,84.21,16.396538366117984,9.0,47.37,22.451618200922624
#_22105954700,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_22107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22107000100,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22107000200,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22109000102,8.0,8.0,100.0,0.0,3.0,37.5,33.54800664719143
#_22109000202,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_22109000300,7.0,3.0,42.86,36.66091100231962,2.0,28.57,33.46589904484862
#_22109000401,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22109000402,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_22109000500,8.0,2.0,25.0,30.00624934909393,1.0,12.5,22.91765149399039
#_22109000600,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_22109000700,17.0,9.0,52.94,23.727366610085742,6.0,35.29,22.716590000728026
#_22109000800,6.0,4.0,66.67,37.71927447552511,1.0,16.67,29.822835774397223
#_22109000900,38.0,15.0,39.47,15.54115075208227,7.0,18.42,12.325397559254801
#_22109001100,47.0,14.0,29.79,13.075005508676274,9.0,19.15,11.249456576946093
#_22109001300,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22109001400,5.0,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_22109001600,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22113950100,3.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22113950700,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_22113950800,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_22115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22115950400,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22115950500,23.0,10.0,43.48,20.259932665839436,2.0,8.7,11.518267713959194
#_22115950600,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_22117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22117950300,5.0,4.0,80.0,35.0615458871967,2.0,40.0,42.941448508405024
#_22117950400,3.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22117950500,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22117950600,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_22117950700,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_22119,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22121020100,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22121020300,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22121020401,28.0,14.0,50.0,18.520259177452132,7.0,25.0,16.039014932345438
#_22121020402,25.0,12.0,48.0,19.584313722977377,9.0,36.0,18.816
#_22123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_22125951701,79.0,47.0,59.49,10.825441856588569,23.0,29.11,10.01742539287277
#_22125951800,60.0,39.0,65.0,12.068996091915295,21.0,35.0,12.068996091915295
#_22127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23001010100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_23001010200,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_23001010300,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_23001010400,5.0,5.0,100.0,0.0,4.0,80.0,35.0615458871967
#_23001010500,5.0,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
#_23001010600,13.0,12.0,92.31,14.48344720505234,11.0,84.62,19.61096991474218
#_23001010700,14.0,6.0,42.86,25.923178774216712,4.0,28.57,23.66396415311687
#_23001010800,11.0,9.0,81.82,22.792208326052613,7.0,63.64,28.427374541643992
#_23001020100,6.0,5.0,83.33,29.822835774397223,4.0,66.67,37.71927447552511
#_23001020200,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_23001020300,9.0,8.0,88.89,20.531387474466175,6.0,66.67,30.7976586443407
#_23001020400,7.0,5.0,71.43,33.46589904484862,4.0,57.14,36.66091100231962
#_23001020500,19.0,18.0,94.74,10.03780681602259,12.0,63.16,21.69002948123497
#_23001020600,36.0,28.0,77.78,13.580345457232587,24.0,66.67,15.39882932217035
#_23001020700,11.0,11.0,100.0,0.0,8.0,72.73,26.318376261325987
#_23001020800,10.0,8.0,80.0,24.792256855720094,7.0,70.0,28.403098422531297
#_23001020900,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_23001030100,5.0,3.0,60.0,42.941448508405024,2.0,40.0,42.941448508405024
#_23001030200,5.0,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
#_23001041000,5.0,3.0,60.0,42.941448508405024,1.0,20.0,35.0615458871967
#_23001041500,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_23001042000,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23001043000,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23001044000,40.0,26.0,65.0,14.781441066418388,16.0,40.0,15.182094717133074
#_23001046000,7.0,7.0,100.0,0.0,7.0,100.0,0.0
#_23001046500,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_23003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23003950100,34.0,25.0,73.53,14.829478082283988,18.0,52.94,16.777781829690895
#_23003950200,91.0,79.0,86.81,6.952526471169145,64.0,70.33,9.38565220749203
#_23003950300,30.0,12.0,40.0,17.53077294359835,12.0,40.0,17.53077294359835
#_23003950400,84.0,66.0,78.57,8.775177105905042,61.0,72.62,9.535890874655252
#_23003950600,30.0,24.0,80.0,14.31381616946834,21.0,70.0,16.398536520067882
#_23003950700,120.0,71.0,59.17,8.794394086462123,53.0,44.17,8.885113130849826
#_23003950900,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_23003951000,8.0,6.0,75.0,30.00624934909393,4.0,50.0,34.64823227814083
#_23003951100,8.0,8.0,100.0,0.0,6.0,75.0,30.00624934909393
#_23003951200,16.0,15.0,93.75,11.861011497760213,9.0,56.25,24.307840170405925
#_23003951300,17.0,15.0,88.24,15.313272866142666,9.0,52.94,23.727366610085742
#_23003951400,13.0,8.0,61.54,26.446474218169566,4.0,30.77,25.089690796390087
#_23003951600,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_23003951700,15.0,12.0,80.0,20.242792956177432,9.0,60.0,24.792256855720094
#_23003951800,28.0,19.0,67.86,17.298439203581346,12.0,42.86,18.33045550115981
#_23003951900,6.0,5.0,83.33,29.822835774397223,2.0,33.33,37.71927447552511
#_23003952000,18.0,10.0,55.56,22.95556373402027,6.0,33.33,21.7772332720818
#_23003952100,6.0,5.0,83.33,29.822835774397223,4.0,66.67,37.71927447552511
#_23003952300,18.0,11.0,61.11,22.521376567163916,4.0,22.22,19.205508727330177
#_23003952400,31.0,25.0,80.65,13.906501756256825,16.0,51.61,17.592192356031493
#_23003952500,29.0,21.0,72.41,16.26792630643882,14.0,48.28,18.18737247668055
#_23003952600,13.0,12.0,92.31,14.48344720505234,9.0,69.23,25.089690796390087
#_23003952700,37.0,26.0,70.27,14.72779195516404,16.0,43.24,15.963173920536521
#_23003952900,7.0,6.0,85.71,25.92620276708489,4.0,57.14,36.66091100231962
#_23005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23005000200,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_23005000500,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23005000600,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_23005001200,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23005001500,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_23005001700,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_23005001800,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_23005001900,5.0,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
#_23005002001,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_23005002002,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_23005002101,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_23005002102,36.0,36.0,100.0,0.0,32.0,88.89,10.265693737233088
#_23005002200,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_23005002300,4.0,4.0,100.0,0.0,4.0,100.0,0.0
#_23005002600,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_23005002700,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_23005002900,9.0,8.0,88.89,20.531387474466175,4.0,44.44,32.46406956457144
#_23005003000,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_23005003100,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_23005003200,4.0,4.0,100.0,0.0,3.0,75.0,42.43524478543749
#_23005003300,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_23005003400,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23005003500,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_23005003701,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_23005004001,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_23005004002,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_23005004200,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_23005004401,5.0,5.0,100.0,0.0,5.0,100.0,0.0
#_23005004402,4.0,3.0,75.0,42.43524478543749,3.0,75.0,42.43524478543749
#_23005004502,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_23005004600,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_23005004702,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_23005004801,9.0,7.0,77.78,27.160690914465174,6.0,66.67,30.7976586443407
#_23005004803,4.0,4.0,100.0,0.0,2.0,50.0,49.0
#_23005011100,10.0,7.0,70.0,28.403098422531297,3.0,30.0,28.403098422531297
#_23005011201,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_23005011202,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_23005011500,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23005012000,9.0,5.0,55.56,32.46406956457144,5.0,55.56,32.46406956457144
#_23005013000,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_23005014000,7.0,6.0,85.71,25.92620276708489,4.0,57.14,36.66091100231962
#_23005016000,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_23005016500,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23005017001,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_23005017002,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_23005017101,18.0,12.0,66.67,21.7772332720818,8.0,44.44,22.95556373402027
#_23005017102,20.0,15.0,75.0,18.977618396416343,12.0,60.0,21.470724254202512
#_23005017301,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_23007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23007970602,44.0,25.0,56.82,14.635975263463902,18.0,40.91,14.52785403898944
#_23007971000,11.0,8.0,72.73,26.318376261325987,6.0,54.55,29.42551347509041
#_23007971100,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_23007971200,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_23007971300,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_23007971400,121.0,89.0,73.55,7.859004960884464,72.0,59.5,8.746803713735183
#_23009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23009965100,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23009965200,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_23009965300,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_23009965400,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_23009965503,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_23009965504,8.0,7.0,87.5,22.91765149399039,4.0,50.0,34.64823227814083
#_23009966000,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_23009966700,7.0,6.0,85.71,25.92620276708489,5.0,71.43,33.46589904484862
#_23011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23011010100,39.0,29.0,74.36,13.704161524636715,17.0,43.59,15.563069332631905
#_23011010200,8.0,5.0,62.5,33.54800664719143,3.0,37.5,33.54800664719143
#_23011010300,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_23011010400,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_23011010500,28.0,25.0,89.29,11.454422616614071,9.0,32.14,17.298439203581346
#_23011010600,45.0,39.0,86.67,9.931144190273343,29.0,64.44,13.986480896637296
#_23011010802,57.0,47.0,82.46,9.873135634302477,37.0,64.91,12.389852386473233
#_23011010900,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_23011011000,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_23011014500,75.0,65.0,86.67,7.69263121154264,53.0,70.67,10.303837877710096
#_23011015000,50.0,47.0,94.0,6.582799404508693,37.0,74.0,12.158320936708325
#_23011015500,28.0,24.0,85.71,12.963101383542446,19.0,67.86,17.298439203581346
#_23011016000,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_23011018000,4.0,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_23011020000,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_23011021000,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_23011023001,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_23011023002,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_23011024102,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23011025000,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_23013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23013970200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_23013970300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_23013970400,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_23013970600,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_23013970900,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_23013971100,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_23015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23015975100,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_23015975200,22.0,16.0,72.73,18.60990232420266,11.0,50.0,20.893670202849822
#_23015975400,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_23015975500,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_23015975800,10.0,5.0,50.0,30.990321069650115,2.0,20.0,24.792256855720094
#_23015976200,7.0,7.0,100.0,0.0,2.0,28.57,33.46589904484862
#_23017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23017965400,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_23017965500,7.0,6.0,85.71,25.92620276708489,4.0,57.14,36.66091100231962
#_23017965600,14.0,10.0,71.43,23.66396415311686,4.0,28.57,23.66396415311687
#_23017965800,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23017965900,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23017966000,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_23017966100,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_23017966200,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_23017966400,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_23017966500,28.0,20.0,71.43,16.73294952242431,19.0,67.86,17.298439203581346
#_23017966600,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_23017966700,57.0,51.0,89.47,7.968407724191036,34.0,59.65,12.736369118229476
#_23017966800,7.0,7.0,100.0,0.0,4.0,57.14,36.66091100231962
#_23019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23019000200,6.0,5.0,83.33,29.822835774397223,4.0,66.67,37.71927447552511
#_23019000300,12.0,8.0,66.67,26.67155476308046,5.0,41.67,27.894795813556335
#_23019000400,8.0,7.0,87.5,22.91765149399039,7.0,87.5,22.91765149399039
#_23019000500,14.0,10.0,71.43,23.66396415311686,9.0,64.29,25.099131358674544
#_23019000600,7.0,5.0,71.43,33.46589904484862,5.0,71.43,33.46589904484862
#_23019000700,14.0,10.0,71.43,23.66396415311686,5.0,35.71,25.099131358674544
#_23019000900,11.0,9.0,81.82,22.792208326052613,4.0,36.36,28.427374541643992
#_23019002000,15.0,9.0,60.0,24.792256855720094,6.0,40.0,24.792256855720094
#_23019003000,8.0,8.0,100.0,0.0,7.0,87.5,22.91765149399039
#_23019004100,10.0,5.0,50.0,30.990321069650115,5.0,50.0,30.990321069650115
#_23019004200,12.0,9.0,75.0,24.5,5.0,41.67,27.894795813556335
#_23019004300,14.0,10.0,71.43,23.66396415311686,8.0,57.14,25.923178774216712
#_23019005000,4.0,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_23019006100,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_23019006200,12.0,10.0,83.33,21.087929410289036,9.0,75.0,24.5
#_23019006300,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_23019007100,26.0,24.0,92.31,10.241343733649858,14.0,53.85,19.162320684092517
#_23019007200,13.0,12.0,92.31,14.48344720505234,5.0,38.46,26.446474218169566
#_23019008001,37.0,27.0,72.97,14.310354926529364,17.0,45.95,16.058161313075566
#_23019009000,45.0,38.0,84.44,10.59079893559604,30.0,66.67,13.773131655315964
#_23019010000,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_23019011000,15.0,11.0,73.33,22.38013965068136,7.0,46.67,25.247311251906936
#_23019012000,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23019012500,6.0,4.0,66.67,37.71927447552511,3.0,50.0,40.00833246545858
#_23019013000,5.0,2.0,40.0,42.941448508405024,1.0,20.0,35.0615458871967
#_23019013500,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_23019014000,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_23019015000,4.0,4.0,100.0,0.0,1.0,25.0,42.43524478543749
#_23019015500,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_23019018000,3.0,3.0,100.0,0.0,1.0,33.33,53.34310952616092
#_23019020500,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
#_23019021500,25.0,15.0,60.0,19.203999583420114,12.0,48.0,19.584313722977377
#_23019022500,5.0,2.0,40.0,42.941448508405024,0.0,0.0,0.0
#_23019024500,7.0,3.0,42.86,36.66091100231962,2.0,28.57,33.46589904484862
#_23019025500,6.0,4.0,66.67,37.71927447552511,4.0,66.67,37.71927447552511
#_23019026500,5.0,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
#_23019027000,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_23019028000,27.0,21.0,77.78,15.68123221084269,15.0,55.56,18.743139302096054
#_23019028500,48.0,26.0,54.17,14.095802272426118,19.0,39.58,13.834507657303892
#_23019029000,80.0,55.0,68.75,10.157163420463412,42.0,52.5,10.943028602722373
#_23019030000,67.0,56.0,83.58,8.870670133833384,33.0,49.25,11.971258553021213
#_23019031000,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_23019031100,23.0,16.0,69.57,18.804168372487776,10.0,43.48,20.259932665839436
#_23019031200,9.0,5.0,55.56,32.46406956457144,3.0,33.33,30.7976586443407
#_23019031300,14.0,8.0,57.14,25.923178774216712,4.0,28.57,23.66396415311687
#_23021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23021960301,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_23021960302,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23021960400,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23021960500,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_23021960600,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23021960700,43.0,33.0,76.74,12.628087899451724,23.0,53.49,14.908409463804821
#_23021960800,31.0,23.0,74.19,15.404298024273784,7.0,22.58,14.718507609480064
#_23021960900,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_23023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23023970100,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23023970200,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_23023970301,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_23023970302,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_23023970400,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_23023970500,11.0,9.0,81.82,22.792208326052613,5.0,45.45,29.42551347509041
#_23023970600,15.0,9.0,60.0,24.792256855720094,8.0,53.33,25.247311251906936
#_23023970700,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_23025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23025965700,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_23025965800,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_23025965900,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_23025966000,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23025966500,5.0,5.0,100.0,0.0,4.0,80.0,35.0615458871967
#_23025966600,12.0,9.0,75.0,24.5,5.0,41.67,27.894795813556335
#_23025966700,11.0,7.0,63.64,28.427374541643992,6.0,54.55,29.42551347509041
#_23027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23027041000,5.0,4.0,80.0,35.0615458871967,3.0,60.0,42.941448508405024
#_23027042000,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_23027043000,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23029956100,14.0,11.0,78.57,21.494706312020178,3.0,21.43,21.494706312020174
#_23029956200,17.0,14.0,82.35,18.12323689436884,8.0,47.06,23.727366610085742
#_23029956300,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_23031,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23031005100,3.0,3.0,100.0,0.0,2.0,66.67,53.34310952616092
#_23031005200,7.0,4.0,57.14,36.66091100231962,2.0,28.57,33.46589904484862
#_23031005300,7.0,4.0,57.14,36.66091100231962,2.0,28.57,33.46589904484862
#_23031005400,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_23031006101,3.0,1.0,33.33,53.34310952616092,0.0,0.0,0.0
#_23031006102,3.0,2.0,66.67,53.34310952616092,2.0,66.67,53.34310952616092
#_23031020000,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_23031023500,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_23031024000,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_23031024500,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_23031025100,6.0,6.0,100.0,0.0,4.0,66.67,37.71927447552511
#_23031025201,2.0,2.0,100.0,0.0,0.0,0.0,0.0
#_23031025202,11.0,11.0,100.0,0.0,11.0,100.0,0.0
#_23031025300,4.0,3.0,75.0,42.43524478543749,2.0,50.0,49.0
#_23031026000,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_23031027000,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_23031028002,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_23031030203,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_23031031000,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23031032000,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_23031034002,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_23031037000,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_23031038001,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24001000300,12.0,11.0,91.67,15.63513245269554,9.0,75.0,24.5
#_24001000500,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24001000600,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_24001001000,26.0,25.0,96.15,7.395616903586562,17.0,65.38,18.287544135243028
#_24001001100,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_24001001200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24001001503,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24001001700,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_24001001800,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24001002200,12.0,12.0,100.0,0.0,11.0,91.67,15.63513245269554
#_24003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24003701102,3.0,1.0,33.33,53.34310952616092,2.0,66.67,53.34310952616092
#_24003701300,2.0,2.0,100.0,0.0,2.0,100.0,0.0
#_24003702204,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24003702206,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24003702500,3.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24003702601,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24003702602,17.0,14.0,82.35,18.12323689436884,10.0,58.82,23.39576723426697
#_24003706101,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24003706301,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24003706401,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24003706402,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24003706600,8.0,0.0,0.0,0.0,0.0,0.0,0.0
#_24003707002,4.0,3.0,75.0,42.43524478543749,1.0,25.0,42.43524478543749
#_24003708004,14.0,13.0,92.86,13.488246652549027,4.0,28.57,23.66396415311687
#_24003730203,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_24003730204,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_24003730300,26.0,17.0,65.38,18.287544135243028,13.0,50.0,19.219381243542035
#_24003730401,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_24003730402,36.0,30.0,83.33,12.175121721682201,21.0,58.33,16.105067871946396
#_24003730504,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
